p66.cli                                            
   42      1963
.14000E+02
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.47563E-03 0.20000E-03
EVENT      1977   193      0.11988E+05 0.24635E-01 0.34287E+00 0.15714E-02 0.22000E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.85056E-04      0.40856E+00 0.00000E+00 0.41567E+01 0.10581E+01 0.10535E+02      0.27788E+01 0.42466E-01 0.22383E+00 0.56975E-01 0.56728E+00
     0.14963E+00 0.22867E-02
NO EVENT   1977   194
NO EVENT   1977   195
NO EVENT   1977   196
NO EVENT   1977   197
NO EVENT   1977   198
NO EVENT   1977   199
NO EVENT   1977   200
NO EVENT   1977   201
NO EVENT   1977   202
EVENT      1977   203      0.45468E+05 0.34573E-01 0.52821E+00 0.15890E-02 0.22247E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.94414E-04      0.39056E+00 0.00000E+00 0.23135E+01 0.13975E+01 0.85316E+01      0.52152E+01 0.97958E-01 0.13178E+00 0.79603E-01 0.48597E+00
     0.29707E+00 0.55798E-02
NO EVENT   1977   204
NO EVENT   1977   205
NO EVENT   1977   206
NO EVENT   1977   207
NO EVENT   1977   208
NO EVENT   1977   209
NO EVENT   1977   210
NO EVENT   1977   211
EVENT      1977   212      0.81000E+04 0.24867E-01 0.60371E+00 0.10861E-02 0.15206E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.10255E-03      0.31510E+00 0.00000E+00 0.41688E+01 0.11558E+01 0.11464E+02      0.38449E+01 0.88381E-01 0.20118E+00 0.55778E-01 0.55323E+00
     0.18555E+00 0.42651E-02
NO EVENT   1977   213
NO EVENT   1977   214
NO EVENT   1977   215
NO EVENT   1977   216
NO EVENT   1977   217
NO EVENT   1977   218
NO EVENT   1977   219
NO EVENT   1977   220
NO EVENT   1977   221
NO EVENT   1977   222
NO EVENT   1977   223
NO EVENT   1977   224
NO EVENT   1977   225
EVENT      1977   226      0.54612E+05 0.28278E-01 0.57410E+00 0.77411E-02 0.10838E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.61118E-03      0.39686E+01 0.00000E+00 0.33931E+01 0.23579E+01 0.12513E+02      0.16947E+02 0.14078E+01 0.92660E-01 0.64390E-01 0.34170E+00
     0.46280E+00 0.38446E-01
NO EVENT   1977   227
NO EVENT   1977   228
NO EVENT   1977   229
NO EVENT   1977   230
NO EVENT   1977   231
NO EVENT   1977   232
NO EVENT   1977   233
NO EVENT   1977   234
NO EVENT   1977   235
NO EVENT   1977   236
NO EVENT   1977   237
NO EVENT   1977   238
NO EVENT   1977   239
NO EVENT   1977   240
NO EVENT   1977   241
NO EVENT   1977   242
EVENT      1977   243      0.16992E+05 0.21554E-01 0.19006E+00 0.46710E-02 0.65396E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.16019E-03      0.15047E+01 0.00000E+00 0.24260E+01 0.16377E+01 0.89462E+01      0.95865E+01 0.41251E+00 0.10544E+00 0.71177E-01 0.38881E+00
     0.41664E+00 0.17928E-01
NO EVENT   1977   244
NO EVENT   1977   245
NO EVENT   1977   246
NO EVENT   1977   247
NO EVENT   1977   248
NO EVENT   1977   249
NO EVENT   1977   250
NO EVENT   1977   251
NO EVENT   1977   252
NO EVENT   1977   253
NO EVENT   1977   254
NO EVENT   1977   255
NO EVENT   1977   256
NO EVENT   1977   257
NO EVENT   1977   258
NO EVENT   1977   259
NO EVENT   1977   260
NO EVENT   1977   261
NO EVENT   1977   262
NO EVENT   1977   263
NO EVENT   1977   264
NO EVENT   1977   265
NO EVENT   1977   266
NO EVENT   1977   267
EVENT      1977   268      0.37800E+05 0.19857E-01 0.74236E-01 0.16392E-01 0.22950E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.23833E-03      0.64601E+01 0.00000E+00 0.31007E+01 0.17379E+01 0.11435E+02      0.11230E+02 0.64530E+00 0.11015E+00 0.61740E-01 0.40622E+00
     0.39897E+00 0.22925E-01
NO EVENT   1977   269
NO EVENT   1977   270
NO EVENT   1977   271
NO EVENT   1977   272
NO EVENT   1977   273
NO EVENT   1977   274
NO EVENT   1977   275
NO EVENT   1977   276
NO EVENT   1977   277
NO EVENT   1977   278
NO EVENT   1977   279
NO EVENT   1977   280
NO EVENT   1977   281
NO EVENT   1977   282
NO EVENT   1977   283
NO EVENT   1977   284
NO EVENT   1977   285
NO EVENT   1977   286
NO EVENT   1977   287
NO EVENT   1977   288
NO EVENT   1977   289
NO EVENT   1977   290
NO EVENT   1977   291
NO EVENT   1977   292
NO EVENT   1977   293
NO EVENT   1977   294
NO EVENT   1977   295
NO EVENT   1977   296
NO EVENT   1977   297
NO EVENT   1977   298
NO EVENT   1977   299
NO EVENT   1977   300
NO EVENT   1977   301
NO EVENT   1977   302
NO EVENT   1977   303
NO EVENT   1977   304
NO EVENT   1977   305
NO EVENT   1977   306
NO EVENT   1977   307
NO EVENT   1977   308
NO EVENT   1977   309
NO EVENT   1977   310
NO EVENT   1977   311
NO EVENT   1977   312
NO EVENT   1977   313
NO EVENT   1977   314
NO EVENT   1977   315
NO EVENT   1977   316
NO EVENT   1977   317
NO EVENT   1977   318
NO EVENT   1977   319
NO EVENT   1977   320
NO EVENT   1977   321
NO EVENT   1977   322
NO EVENT   1977   323
NO EVENT   1977   324
NO EVENT   1977   325
NO EVENT   1977   326
NO EVENT   1977   327
NO EVENT   1977   328
NO EVENT   1977   329
NO EVENT   1977   330
NO EVENT   1977   331
NO EVENT   1977   332
NO EVENT   1977   333
NO EVENT   1977   334
NO EVENT   1977   335
NO EVENT   1977   336
NO EVENT   1977   337
NO EVENT   1977   338
NO EVENT   1977   339
NO EVENT   1977   340
NO EVENT   1977   341
NO EVENT   1977   342
NO EVENT   1977   343
NO EVENT   1977   344
NO EVENT   1977   345
NO EVENT   1977   346
NO EVENT   1977   347
NO EVENT   1977   348
NO EVENT   1977   349
NO EVENT   1977   350
NO EVENT   1977   351
NO EVENT   1977   352
NO EVENT   1977   353
NO EVENT   1977   354
NO EVENT   1977   355
NO EVENT   1977   356
NO EVENT   1977   357
NO EVENT   1977   358
NO EVENT   1977   359
NO EVENT   1977   360
NO EVENT   1977   361
NO EVENT   1977   362
NO EVENT   1977   363
NO EVENT   1977   364
NO EVENT   1977   365
NO EVENT   1978     1
NO EVENT   1978     2
NO EVENT   1978     3
NO EVENT   1978     4
NO EVENT   1978     5
NO EVENT   1978     6
NO EVENT   1978     7
NO EVENT   1978     8
NO EVENT   1978     9
NO EVENT   1978    10
NO EVENT   1978    11
NO EVENT   1978    12
NO EVENT   1978    13
NO EVENT   1978    14
NO EVENT   1978    15
NO EVENT   1978    16
NO EVENT   1978    17
NO EVENT   1978    18
NO EVENT   1978    19
NO EVENT   1978    20
NO EVENT   1978    21
NO EVENT   1978    22
NO EVENT   1978    23
NO EVENT   1978    24
NO EVENT   1978    25
NO EVENT   1978    26
NO EVENT   1978    27
NO EVENT   1978    28
NO EVENT   1978    29
NO EVENT   1978    30
NO EVENT   1978    31
NO EVENT   1978    32
NO EVENT   1978    33
NO EVENT   1978    34
NO EVENT   1978    35
NO EVENT   1978    36
NO EVENT   1978    37
NO EVENT   1978    38
NO EVENT   1978    39
NO EVENT   1978    40
NO EVENT   1978    41
NO EVENT   1978    42
NO EVENT   1978    43
NO EVENT   1978    44
NO EVENT   1978    45
NO EVENT   1978    46
NO EVENT   1978    47
NO EVENT   1978    48
NO EVENT   1978    49
NO EVENT   1978    50
NO EVENT   1978    51
NO EVENT   1978    52
NO EVENT   1978    53
NO EVENT   1978    54
NO EVENT   1978    55
NO EVENT   1978    56
NO EVENT   1978    57
NO EVENT   1978    58
NO EVENT   1978    59
NO EVENT   1978    60
NO EVENT   1978    61
NO EVENT   1978    62
NO EVENT   1978    63
NO EVENT   1978    64
NO EVENT   1978    65
NO EVENT   1978    66
NO EVENT   1978    67
NO EVENT   1978    68
NO EVENT   1978    69
EVENT      1978    70      0.24876E+05 0.30755E-01 0.35442E+00 0.11456E-02 0.16039E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.51343E-04      0.19888E+00 0.00000E+00 0.29307E+01 0.71840E+00 0.80103E+01      0.73810E+00 0.21931E-02 0.23635E+00 0.57937E-01 0.64601E+00
     0.59526E-01 0.17687E-03
NO EVENT   1978    71
NO EVENT   1978    72
NO EVENT   1978    73
NO EVENT   1978    74
NO EVENT   1978    75
NO EVENT   1978    76
NO EVENT   1978    77
NO EVENT   1978    78
NO EVENT   1978    79
NO EVENT   1978    80
NO EVENT   1978    81
NO EVENT   1978    82
NO EVENT   1978    83
NO EVENT   1978    84
NO EVENT   1978    85
NO EVENT   1978    86
NO EVENT   1978    87
NO EVENT   1978    88
NO EVENT   1978    89
NO EVENT   1978    90
NO EVENT   1978    91
NO EVENT   1978    92
NO EVENT   1978    93
NO EVENT   1978    94
NO EVENT   1978    95
NO EVENT   1978    96
NO EVENT   1978    97
NO EVENT   1978    98
NO EVENT   1978    99
NO EVENT   1978   100
NO EVENT   1978   101
NO EVENT   1978   102
NO EVENT   1978   103
NO EVENT   1978   104
NO EVENT   1978   105
NO EVENT   1978   106
NO EVENT   1978   107
NO EVENT   1978   108
NO EVENT   1978   109
NO EVENT   1978   110
NO EVENT   1978   111
NO EVENT   1978   112
NO EVENT   1978   113
NO EVENT   1978   114
NO EVENT   1978   115
NO EVENT   1978   116
NO EVENT   1978   117
NO EVENT   1978   118
NO EVENT   1978   119
NO EVENT   1978   120
NO EVENT   1978   121
NO EVENT   1978   122
NO EVENT   1978   123
NO EVENT   1978   124
NO EVENT   1978   125
NO EVENT   1978   126
NO EVENT   1978   127
NO EVENT   1978   128
NO EVENT   1978   129
NO EVENT   1978   130
NO EVENT   1978   131
NO EVENT   1978   132
NO EVENT   1978   133
NO EVENT   1978   134
NO EVENT   1978   135
NO EVENT   1978   136
NO EVENT   1978   137
NO EVENT   1978   138
NO EVENT   1978   139
NO EVENT   1978   140
NO EVENT   1978   141
NO EVENT   1978   142
NO EVENT   1978   143
NO EVENT   1978   144
NO EVENT   1978   145
NO EVENT   1978   146
NO EVENT   1978   147
NO EVENT   1978   148
NO EVENT   1978   149
NO EVENT   1978   150
NO EVENT   1978   151
NO EVENT   1978   152
NO EVENT   1978   153
NO EVENT   1978   154
NO EVENT   1978   155
NO EVENT   1978   156
NO EVENT   1978   157
NO EVENT   1978   158
NO EVENT   1978   159
NO EVENT   1978   160
NO EVENT   1978   161
NO EVENT   1978   162
NO EVENT   1978   163
NO EVENT   1978   164
NO EVENT   1978   165
NO EVENT   1978   166
NO EVENT   1978   167
NO EVENT   1978   168
NO EVENT   1978   169
NO EVENT   1978   170
NO EVENT   1978   171
NO EVENT   1978   172
NO EVENT   1978   173
NO EVENT   1978   174
NO EVENT   1978   175
NO EVENT   1978   176
NO EVENT   1978   177
NO EVENT   1978   178
NO EVENT   1978   179
NO EVENT   1978   180
NO EVENT   1978   181
NO EVENT   1978   182
NO EVENT   1978   183
NO EVENT   1978   184
NO EVENT   1978   185
NO EVENT   1978   186
NO EVENT   1978   187
NO EVENT   1978   188
NO EVENT   1978   189
NO EVENT   1978   190
NO EVENT   1978   191
NO EVENT   1978   192
NO EVENT   1978   193
NO EVENT   1978   194
NO EVENT   1978   195
NO EVENT   1978   196
NO EVENT   1978   197
NO EVENT   1978   198
NO EVENT   1978   199
NO EVENT   1978   200
NO EVENT   1978   201
NO EVENT   1978   202
NO EVENT   1978   203
NO EVENT   1978   204
EVENT      1978   205      0.47520E+04 0.13623E-01 0.10874E+00 0.10179E-01 0.14251E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.31598E-03      0.46619E+01 0.00000E+00 0.37871E+01 0.19306E+01 0.13966E+02      0.12242E+02 0.78697E+00 0.11577E+00 0.59018E-01 0.42692E+00
     0.37423E+00 0.24058E-01
NO EVENT   1978   206
NO EVENT   1978   207
NO EVENT   1978   208
NO EVENT   1978   209
EVENT      1978   210      0.15192E+05 0.24357E-01 0.59975E+00 0.31309E-02 0.43834E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.29981E-03      0.20225E+01 0.00000E+00 0.88998E+01 0.34299E+01 0.20727E+02      0.12289E+02 0.79423E+00 0.19289E+00 0.74335E-01 0.44922E+00
     0.26634E+00 0.17213E-01
NO EVENT   1978   211
EVENT      1978   212      0.51840E+04 0.20390E-01 0.46093E+00 0.17586E-02 0.24621E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.15461E-03      0.65864E+00 0.00000E+00 0.50042E+01 0.15036E+01 0.13610E+02      0.63662E+01 0.26782E+00 0.18706E+00 0.56205E-01 0.50875E+00
     0.23798E+00 0.10011E-01
NO EVENT   1978   213
NO EVENT   1978   214
NO EVENT   1978   215
NO EVENT   1978   216
NO EVENT   1978   217
NO EVENT   1978   218
NO EVENT   1978   219
NO EVENT   1978   220
NO EVENT   1978   221
NO EVENT   1978   222
NO EVENT   1978   223
NO EVENT   1978   224
NO EVENT   1978   225
NO EVENT   1978   226
NO EVENT   1978   227
NO EVENT   1978   228
NO EVENT   1978   229
NO EVENT   1978   230
NO EVENT   1978   231
NO EVENT   1978   232
NO EVENT   1978   233
NO EVENT   1978   234
NO EVENT   1978   235
NO EVENT   1978   236
NO EVENT   1978   237
NO EVENT   1978   238
NO EVENT   1978   239
NO EVENT   1978   240
NO EVENT   1978   241
NO EVENT   1978   242
NO EVENT   1978   243
NO EVENT   1978   244
NO EVENT   1978   245
NO EVENT   1978   246
NO EVENT   1978   247
NO EVENT   1978   248
NO EVENT   1978   249
NO EVENT   1978   250
NO EVENT   1978   251
NO EVENT   1978   252
NO EVENT   1978   253
NO EVENT   1978   254
NO EVENT   1978   255
NO EVENT   1978   256
NO EVENT   1978   257
NO EVENT   1978   258
NO EVENT   1978   259
NO EVENT   1978   260
NO EVENT   1978   261
NO EVENT   1978   262
NO EVENT   1978   263
NO EVENT   1978   264
NO EVENT   1978   265
NO EVENT   1978   266
NO EVENT   1978   267
NO EVENT   1978   268
NO EVENT   1978   269
NO EVENT   1978   270
NO EVENT   1978   271
NO EVENT   1978   272
NO EVENT   1978   273
NO EVENT   1978   274
NO EVENT   1978   275
NO EVENT   1978   276
NO EVENT   1978   277
NO EVENT   1978   278
NO EVENT   1978   279
NO EVENT   1978   280
NO EVENT   1978   281
NO EVENT   1978   282
NO EVENT   1978   283
NO EVENT   1978   284
NO EVENT   1978   285
NO EVENT   1978   286
NO EVENT   1978   287
NO EVENT   1978   288
NO EVENT   1978   289
NO EVENT   1978   290
NO EVENT   1978   291
NO EVENT   1978   292
NO EVENT   1978   293
NO EVENT   1978   294
EVENT      1978   295      0.41616E+05 0.30304E-01 0.13703E+00 0.16922E-02 0.23691E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.29757E-04      0.18198E+00 0.00000E+00 0.16375E+01 0.43583E+00 0.55959E+01      0.11344E-01 0.62533E-03 0.21318E+00 0.56740E-01 0.72852E+00
     0.14769E-02 0.81411E-04
NO EVENT   1978   296
NO EVENT   1978   297
NO EVENT   1978   298
NO EVENT   1978   299
NO EVENT   1978   300
NO EVENT   1978   301
NO EVENT   1978   302
NO EVENT   1978   303
NO EVENT   1978   304
NO EVENT   1978   305
NO EVENT   1978   306
NO EVENT   1978   307
NO EVENT   1978   308
NO EVENT   1978   309
NO EVENT   1978   310
NO EVENT   1978   311
NO EVENT   1978   312
NO EVENT   1978   313
NO EVENT   1978   314
NO EVENT   1978   315
NO EVENT   1978   316
NO EVENT   1978   317
NO EVENT   1978   318
NO EVENT   1978   319
NO EVENT   1978   320
NO EVENT   1978   321
NO EVENT   1978   322
NO EVENT   1978   323
NO EVENT   1978   324
NO EVENT   1978   325
NO EVENT   1978   326
NO EVENT   1978   327
NO EVENT   1978   328
NO EVENT   1978   329
NO EVENT   1978   330
NO EVENT   1978   331
NO EVENT   1978   332
NO EVENT   1978   333
NO EVENT   1978   334
NO EVENT   1978   335
NO EVENT   1978   336
NO EVENT   1978   337
NO EVENT   1978   338
NO EVENT   1978   339
NO EVENT   1978   340
NO EVENT   1978   341
NO EVENT   1978   342
NO EVENT   1978   343
NO EVENT   1978   344
NO EVENT   1978   345
NO EVENT   1978   346
NO EVENT   1978   347
NO EVENT   1978   348
NO EVENT   1978   349
NO EVENT   1978   350
NO EVENT   1978   351
NO EVENT   1978   352
NO EVENT   1978   353
NO EVENT   1978   354
NO EVENT   1978   355
NO EVENT   1978   356
NO EVENT   1978   357
NO EVENT   1978   358
NO EVENT   1978   359
NO EVENT   1978   360
NO EVENT   1978   361
NO EVENT   1978   362
NO EVENT   1978   363
NO EVENT   1978   364
NO EVENT   1978   365
NO EVENT   1979     1
NO EVENT   1979     2
NO EVENT   1979     3
NO EVENT   1979     4
NO EVENT   1979     5
NO EVENT   1979     6
NO EVENT   1979     7
NO EVENT   1979     8
NO EVENT   1979     9
NO EVENT   1979    10
NO EVENT   1979    11
NO EVENT   1979    12
NO EVENT   1979    13
NO EVENT   1979    14
NO EVENT   1979    15
NO EVENT   1979    16
NO EVENT   1979    17
NO EVENT   1979    18
NO EVENT   1979    19
NO EVENT   1979    20
NO EVENT   1979    21
NO EVENT   1979    22
NO EVENT   1979    23
NO EVENT   1979    24
NO EVENT   1979    25
NO EVENT   1979    26
NO EVENT   1979    27
NO EVENT   1979    28
NO EVENT   1979    29
NO EVENT   1979    30
NO EVENT   1979    31
NO EVENT   1979    32
NO EVENT   1979    33
NO EVENT   1979    34
NO EVENT   1979    35
NO EVENT   1979    36
NO EVENT   1979    37
NO EVENT   1979    38
NO EVENT   1979    39
NO EVENT   1979    40
NO EVENT   1979    41
NO EVENT   1979    42
NO EVENT   1979    43
NO EVENT   1979    44
NO EVENT   1979    45
NO EVENT   1979    46
NO EVENT   1979    47
NO EVENT   1979    48
NO EVENT   1979    49
NO EVENT   1979    50
NO EVENT   1979    51
NO EVENT   1979    52
NO EVENT   1979    53
NO EVENT   1979    54
NO EVENT   1979    55
NO EVENT   1979    56
NO EVENT   1979    57
NO EVENT   1979    58
NO EVENT   1979    59
NO EVENT   1979    60
NO EVENT   1979    61
NO EVENT   1979    62
NO EVENT   1979    63
NO EVENT   1979    64
NO EVENT   1979    65
NO EVENT   1979    66
NO EVENT   1979    67
NO EVENT   1979    68
NO EVENT   1979    69
NO EVENT   1979    70
NO EVENT   1979    71
NO EVENT   1979    72
NO EVENT   1979    73
NO EVENT   1979    74
NO EVENT   1979    75
NO EVENT   1979    76
NO EVENT   1979    77
NO EVENT   1979    78
NO EVENT   1979    79
NO EVENT   1979    80
NO EVENT   1979    81
NO EVENT   1979    82
NO EVENT   1979    83
NO EVENT   1979    84
NO EVENT   1979    85
NO EVENT   1979    86
NO EVENT   1979    87
NO EVENT   1979    88
NO EVENT   1979    89
NO EVENT   1979    90
NO EVENT   1979    91
NO EVENT   1979    92
NO EVENT   1979    93
NO EVENT   1979    94
NO EVENT   1979    95
NO EVENT   1979    96
NO EVENT   1979    97
NO EVENT   1979    98
NO EVENT   1979    99
NO EVENT   1979   100
NO EVENT   1979   101
NO EVENT   1979   102
NO EVENT   1979   103
NO EVENT   1979   104
NO EVENT   1979   105
NO EVENT   1979   106
NO EVENT   1979   107
NO EVENT   1979   108
NO EVENT   1979   109
NO EVENT   1979   110
NO EVENT   1979   111
NO EVENT   1979   112
NO EVENT   1979   113
NO EVENT   1979   114
NO EVENT   1979   115
NO EVENT   1979   116
NO EVENT   1979   117
NO EVENT   1979   118
NO EVENT   1979   119
NO EVENT   1979   120
NO EVENT   1979   121
NO EVENT   1979   122
NO EVENT   1979   123
NO EVENT   1979   124
NO EVENT   1979   125
NO EVENT   1979   126
NO EVENT   1979   127
NO EVENT   1979   128
NO EVENT   1979   129
NO EVENT   1979   130
NO EVENT   1979   131
NO EVENT   1979   132
NO EVENT   1979   133
NO EVENT   1979   134
NO EVENT   1979   135
NO EVENT   1979   136
NO EVENT   1979   137
NO EVENT   1979   138
NO EVENT   1979   139
NO EVENT   1979   140
NO EVENT   1979   141
NO EVENT   1979   142
NO EVENT   1979   143
NO EVENT   1979   144
NO EVENT   1979   145
