p102.cli                                           
   42      1963
.19700E+03
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.47563E-03 0.20000E-03
NO EVENT   1971   234
NO EVENT   1971   235
NO EVENT   1971   236
NO EVENT   1971   237
NO EVENT   1971   238
NO EVENT   1971   239
NO EVENT   1971   240
NO EVENT   1971   241
NO EVENT   1971   242
NO EVENT   1971   243
NO EVENT   1971   244
NO EVENT   1971   245
NO EVENT   1971   246
NO EVENT   1971   247
NO EVENT   1971   248
NO EVENT   1971   249
NO EVENT   1971   250
NO EVENT   1971   251
NO EVENT   1971   252
NO EVENT   1971   253
NO EVENT   1971   254
NO EVENT   1971   255
NO EVENT   1971   256
NO EVENT   1971   257
NO EVENT   1971   258
NO EVENT   1971   259
EVENT      1971   260      0.25416E+05 0.17879E+00 0.50300E+00 0.12711E-02 0.25042E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.19570E-03      0.90176E+00 -.32713E+00 0.70114E+00 0.19195E+00 0.10143E+01      0.29236E+00 0.94881E-01 0.30556E+00 0.83650E-01 0.44203E+00
     0.12741E+00 0.41349E-01
NO EVENT   1971   261
NO EVENT   1971   262
NO EVENT   1971   263
NO EVENT   1971   264
NO EVENT   1971   265
NO EVENT   1971   266
NO EVENT   1971   267
NO EVENT   1971   268
NO EVENT   1971   269
NO EVENT   1971   270
NO EVENT   1971   271
NO EVENT   1971   272
NO EVENT   1971   273
NO EVENT   1971   274
NO EVENT   1971   275
NO EVENT   1971   276
NO EVENT   1971   277
NO EVENT   1971   278
NO EVENT   1971   279
NO EVENT   1971   280
NO EVENT   1971   281
NO EVENT   1971   282
NO EVENT   1971   283
NO EVENT   1971   284
NO EVENT   1971   285
NO EVENT   1971   286
NO EVENT   1971   287
NO EVENT   1971   288
NO EVENT   1971   289
NO EVENT   1971   290
NO EVENT   1971   291
NO EVENT   1971   292
NO EVENT   1971   293
NO EVENT   1971   294
NO EVENT   1971   295
NO EVENT   1971   296
NO EVENT   1971   297
NO EVENT   1971   298
NO EVENT   1971   299
NO EVENT   1971   300
NO EVENT   1971   301
NO EVENT   1971   302
NO EVENT   1971   303
NO EVENT   1971   304
NO EVENT   1971   305
NO EVENT   1971   306
NO EVENT   1971   307
NO EVENT   1971   308
NO EVENT   1971   309
NO EVENT   1971   310
NO EVENT   1971   311
NO EVENT   1971   312
NO EVENT   1971   313
NO EVENT   1971   314
NO EVENT   1971   315
NO EVENT   1971   316
NO EVENT   1971   317
NO EVENT   1971   318
NO EVENT   1971   319
NO EVENT   1971   320
NO EVENT   1971   321
NO EVENT   1971   322
NO EVENT   1971   323
NO EVENT   1971   324
NO EVENT   1971   325
NO EVENT   1971   326
NO EVENT   1971   327
NO EVENT   1971   328
NO EVENT   1971   329
NO EVENT   1971   330
NO EVENT   1971   331
NO EVENT   1971   332
NO EVENT   1971   333
NO EVENT   1971   334
NO EVENT   1971   335
NO EVENT   1971   336
EVENT      1971   337      0.43812E+05 0.18142E+00 0.10680E+01 0.37031E-02 0.72952E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.11930E-02      0.76786E+01 -.15907E+01 0.31096E+01 0.52692E+00 0.31588E+01      0.14964E+01 0.53384E-01 0.37263E+00 0.63141E-01 0.37852E+00
     0.17931E+00 0.63971E-02
NO EVENT   1971   338
NO EVENT   1971   339
NO EVENT   1971   340
NO EVENT   1971   341
NO EVENT   1971   342
NO EVENT   1971   343
NO EVENT   1971   344
NO EVENT   1971   345
NO EVENT   1971   346
NO EVENT   1971   347
NO EVENT   1971   348
NO EVENT   1971   349
NO EVENT   1971   350
NO EVENT   1971   351
NO EVENT   1971   352
NO EVENT   1971   353
NO EVENT   1971   354
NO EVENT   1971   355
NO EVENT   1971   356
NO EVENT   1971   357
NO EVENT   1971   358
NO EVENT   1971   359
NO EVENT   1971   360
NO EVENT   1971   361
NO EVENT   1971   362
NO EVENT   1971   363
NO EVENT   1971   364
NO EVENT   1971   365
NO EVENT   1971   366
NO EVENT   1972     1
NO EVENT   1972     2
NO EVENT   1972     3
NO EVENT   1972     4
NO EVENT   1972     5
NO EVENT   1972     6
NO EVENT   1972     7
NO EVENT   1972     8
NO EVENT   1972     9
NO EVENT   1972    10
NO EVENT   1972    11
NO EVENT   1972    12
NO EVENT   1972    13
NO EVENT   1972    14
NO EVENT   1972    15
NO EVENT   1972    16
NO EVENT   1972    17
NO EVENT   1972    18
NO EVENT   1972    19
NO EVENT   1972    20
NO EVENT   1972    21
NO EVENT   1972    22
NO EVENT   1972    23
NO EVENT   1972    24
NO EVENT   1972    25
NO EVENT   1972    26
NO EVENT   1972    27
NO EVENT   1972    28
NO EVENT   1972    29
NO EVENT   1972    30
NO EVENT   1972    31
NO EVENT   1972    32
NO EVENT   1972    33
NO EVENT   1972    34
NO EVENT   1972    35
NO EVENT   1972    36
NO EVENT   1972    37
NO EVENT   1972    38
NO EVENT   1972    39
NO EVENT   1972    40
NO EVENT   1972    41
NO EVENT   1972    42
NO EVENT   1972    43
NO EVENT   1972    44
NO EVENT   1972    45
NO EVENT   1972    46
NO EVENT   1972    47
NO EVENT   1972    48
NO EVENT   1972    49
NO EVENT   1972    50
NO EVENT   1972    51
NO EVENT   1972    52
NO EVENT   1972    53
NO EVENT   1972    54
NO EVENT   1972    55
NO EVENT   1972    56
NO EVENT   1972    57
NO EVENT   1972    58
NO EVENT   1972    59
NO EVENT   1972    60
NO EVENT   1972    61
NO EVENT   1972    62
NO EVENT   1972    63
NO EVENT   1972    64
NO EVENT   1972    65
NO EVENT   1972    66
NO EVENT   1972    67
NO EVENT   1972    68
NO EVENT   1972    69
NO EVENT   1972    70
NO EVENT   1972    71
NO EVENT   1972    72
NO EVENT   1972    73
NO EVENT   1972    74
NO EVENT   1972    75
NO EVENT   1972    76
NO EVENT   1972    77
NO EVENT   1972    78
NO EVENT   1972    79
NO EVENT   1972    80
NO EVENT   1972    81
NO EVENT   1972    82
NO EVENT   1972    83
NO EVENT   1972    84
NO EVENT   1972    85
NO EVENT   1972    86
NO EVENT   1972    87
NO EVENT   1972    88
NO EVENT   1972    89
NO EVENT   1972    90
NO EVENT   1972    91
NO EVENT   1972    92
NO EVENT   1972    93
NO EVENT   1972    94
NO EVENT   1972    95
NO EVENT   1972    96
NO EVENT   1972    97
NO EVENT   1972    98
NO EVENT   1972    99
NO EVENT   1972   100
NO EVENT   1972   101
NO EVENT   1972   102
NO EVENT   1972   103
NO EVENT   1972   104
NO EVENT   1972   105
NO EVENT   1972   106
NO EVENT   1972   107
NO EVENT   1972   108
NO EVENT   1972   109
NO EVENT   1972   110
NO EVENT   1972   111
NO EVENT   1972   112
NO EVENT   1972   113
NO EVENT   1972   114
NO EVENT   1972   115
NO EVENT   1972   116
NO EVENT   1972   117
NO EVENT   1972   118
NO EVENT   1972   119
NO EVENT   1972   120
NO EVENT   1972   121
NO EVENT   1972   122
NO EVENT   1972   123
NO EVENT   1972   124
NO EVENT   1972   125
NO EVENT   1972   126
NO EVENT   1972   127
NO EVENT   1972   128
NO EVENT   1972   129
NO EVENT   1972   130
NO EVENT   1972   131
NO EVENT   1972   132
NO EVENT   1972   133
NO EVENT   1972   134
NO EVENT   1972   135
NO EVENT   1972   136
NO EVENT   1972   137
NO EVENT   1972   138
NO EVENT   1972   139
NO EVENT   1972   140
NO EVENT   1972   141
NO EVENT   1972   142
NO EVENT   1972   143
NO EVENT   1972   144
NO EVENT   1972   145
NO EVENT   1972   146
NO EVENT   1972   147
NO EVENT   1972   148
NO EVENT   1972   149
NO EVENT   1972   150
NO EVENT   1972   151
NO EVENT   1972   152
NO EVENT   1972   153
NO EVENT   1972   154
NO EVENT   1972   155
EVENT      1972   156      0.10584E+05 0.99385E-01 0.47494E+00 0.13451E-01 0.26499E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.35176E-02      0.44602E+02 -.37479E+00 0.52438E+01 0.23602E+01 0.54433E+01      0.34054E+01 0.23750E+00 0.31418E+00 0.14141E+00 0.32614E+00
     0.20404E+00 0.14230E-01
NO EVENT   1972   157
NO EVENT   1972   158
NO EVENT   1972   159
NO EVENT   1972   160
NO EVENT   1972   161
NO EVENT   1972   162
NO EVENT   1972   163
NO EVENT   1972   164
NO EVENT   1972   165
NO EVENT   1972   166
NO EVENT   1972   167
NO EVENT   1972   168
NO EVENT   1972   169
NO EVENT   1972   170
NO EVENT   1972   171
NO EVENT   1972   172
NO EVENT   1972   173
NO EVENT   1972   174
NO EVENT   1972   175
NO EVENT   1972   176
NO EVENT   1972   177
NO EVENT   1972   178
NO EVENT   1972   179
NO EVENT   1972   180
NO EVENT   1972   181
NO EVENT   1972   182
NO EVENT   1972   183
NO EVENT   1972   184
NO EVENT   1972   185
NO EVENT   1972   186
NO EVENT   1972   187
NO EVENT   1972   188
NO EVENT   1972   189
NO EVENT   1972   190
NO EVENT   1972   191
NO EVENT   1972   192
NO EVENT   1972   193
NO EVENT   1972   194
NO EVENT   1972   195
NO EVENT   1972   196
NO EVENT   1972   197
NO EVENT   1972   198
NO EVENT   1972   199
NO EVENT   1972   200
NO EVENT   1972   201
NO EVENT   1972   202
NO EVENT   1972   203
NO EVENT   1972   204
NO EVENT   1972   205
NO EVENT   1972   206
NO EVENT   1972   207
NO EVENT   1972   208
NO EVENT   1972   209
NO EVENT   1972   210
NO EVENT   1972   211
NO EVENT   1972   212
NO EVENT   1972   213
NO EVENT   1972   214
NO EVENT   1972   215
NO EVENT   1972   216
NO EVENT   1972   217
NO EVENT   1972   218
NO EVENT   1972   219
NO EVENT   1972   220
NO EVENT   1972   221
NO EVENT   1972   222
NO EVENT   1972   223
NO EVENT   1972   224
NO EVENT   1972   225
NO EVENT   1972   226
NO EVENT   1972   227
NO EVENT   1972   228
NO EVENT   1972   229
NO EVENT   1972   230
NO EVENT   1972   231
NO EVENT   1972   232
NO EVENT   1972   233
NO EVENT   1972   234
NO EVENT   1972   235
NO EVENT   1972   236
NO EVENT   1972   237
NO EVENT   1972   238
NO EVENT   1972   239
NO EVENT   1972   240
NO EVENT   1972   241
NO EVENT   1972   242
NO EVENT   1972   243
NO EVENT   1972   244
NO EVENT   1972   245
NO EVENT   1972   246
NO EVENT   1972   247
EVENT      1972   248      0.51120E+04 0.88286E-01 0.62532E+00 0.11076E-01 0.21820E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.42931E-02      0.48373E+02 0.00000E+00 0.64814E+01 0.40476E+01 0.75316E+01      0.38187E+01 0.28954E+00 0.29236E+00 0.18258E+00 0.33974E+00
     0.17225E+00 0.13061E-01
NO EVENT   1972   249
NO EVENT   1972   250
NO EVENT   1972   251
NO EVENT   1972   252
NO EVENT   1972   253
NO EVENT   1972   254
NO EVENT   1972   255
NO EVENT   1972   256
NO EVENT   1972   257
NO EVENT   1972   258
NO EVENT   1972   259
NO EVENT   1972   260
NO EVENT   1972   261
NO EVENT   1972   262
NO EVENT   1972   263
NO EVENT   1972   264
NO EVENT   1972   265
NO EVENT   1972   266
NO EVENT   1972   267
NO EVENT   1972   268
NO EVENT   1972   269
NO EVENT   1972   270
NO EVENT   1972   271
NO EVENT   1972   272
NO EVENT   1972   273
NO EVENT   1972   274
NO EVENT   1972   275
NO EVENT   1972   276
NO EVENT   1972   277
EVENT      1972   278      0.37152E+05 0.17738E+00 0.13407E+01 0.36823E-02 0.72542E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.15231E-02      0.82818E+01 -.13704E+01 0.35259E+01 0.68026E+00 0.33498E+01      0.18834E+01 0.88097E-01 0.37008E+00 0.71400E-01 0.35159E+00
     0.19769E+00 0.92467E-02
NO EVENT   1972   279
NO EVENT   1972   280
NO EVENT   1972   281
NO EVENT   1972   282
NO EVENT   1972   283
NO EVENT   1972   284
NO EVENT   1972   285
NO EVENT   1972   286
NO EVENT   1972   287
NO EVENT   1972   288
NO EVENT   1972   289
NO EVENT   1972   290
NO EVENT   1972   291
NO EVENT   1972   292
NO EVENT   1972   293
NO EVENT   1972   294
NO EVENT   1972   295
NO EVENT   1972   296
NO EVENT   1972   297
NO EVENT   1972   298
NO EVENT   1972   299
NO EVENT   1972   300
NO EVENT   1972   301
NO EVENT   1972   302
NO EVENT   1972   303
NO EVENT   1972   304
NO EVENT   1972   305
NO EVENT   1972   306
NO EVENT   1972   307
NO EVENT   1972   308
NO EVENT   1972   309
NO EVENT   1972   310
NO EVENT   1972   311
NO EVENT   1972   312
NO EVENT   1972   313
NO EVENT   1972   314
NO EVENT   1972   315
NO EVENT   1972   316
NO EVENT   1972   317
NO EVENT   1972   318
NO EVENT   1972   319
NO EVENT   1972   320
NO EVENT   1972   321
NO EVENT   1972   322
NO EVENT   1972   323
NO EVENT   1972   324
NO EVENT   1972   325
NO EVENT   1972   326
NO EVENT   1972   327
NO EVENT   1972   328
NO EVENT   1972   329
NO EVENT   1972   330
NO EVENT   1972   331
NO EVENT   1972   332
NO EVENT   1972   333
NO EVENT   1972   334
NO EVENT   1972   335
NO EVENT   1972   336
NO EVENT   1972   337
NO EVENT   1972   338
NO EVENT   1972   339
NO EVENT   1972   340
NO EVENT   1972   341
NO EVENT   1972   342
NO EVENT   1972   343
NO EVENT   1972   344
NO EVENT   1972   345
NO EVENT   1972   346
NO EVENT   1972   347
NO EVENT   1972   348
NO EVENT   1972   349
NO EVENT   1972   350
NO EVENT   1972   351
NO EVENT   1972   352
NO EVENT   1972   353
NO EVENT   1972   354
NO EVENT   1972   355
NO EVENT   1972   356
NO EVENT   1972   357
NO EVENT   1972   358
NO EVENT   1972   359
NO EVENT   1972   360
NO EVENT   1972   361
NO EVENT   1972   362
NO EVENT   1972   363
NO EVENT   1972   364
NO EVENT   1972   365
NO EVENT   1973     1
NO EVENT   1973     2
NO EVENT   1973     3
NO EVENT   1973     4
NO EVENT   1973     5
NO EVENT   1973     6
NO EVENT   1973     7
NO EVENT   1973     8
NO EVENT   1973     9
NO EVENT   1973    10
NO EVENT   1973    11
NO EVENT   1973    12
NO EVENT   1973    13
NO EVENT   1973    14
NO EVENT   1973    15
NO EVENT   1973    16
NO EVENT   1973    17
NO EVENT   1973    18
NO EVENT   1973    19
NO EVENT   1973    20
NO EVENT   1973    21
NO EVENT   1973    22
NO EVENT   1973    23
NO EVENT   1973    24
NO EVENT   1973    25
NO EVENT   1973    26
NO EVENT   1973    27
NO EVENT   1973    28
NO EVENT   1973    29
NO EVENT   1973    30
NO EVENT   1973    31
NO EVENT   1973    32
NO EVENT   1973    33
NO EVENT   1973    34
NO EVENT   1973    35
NO EVENT   1973    36
NO EVENT   1973    37
NO EVENT   1973    38
NO EVENT   1973    39
NO EVENT   1973    40
NO EVENT   1973    41
NO EVENT   1973    42
NO EVENT   1973    43
NO EVENT   1973    44
NO EVENT   1973    45
NO EVENT   1973    46
NO EVENT   1973    47
NO EVENT   1973    48
NO EVENT   1973    49
NO EVENT   1973    50
NO EVENT   1973    51
NO EVENT   1973    52
NO EVENT   1973    53
NO EVENT   1973    54
NO EVENT   1973    55
NO EVENT   1973    56
NO EVENT   1973    57
NO EVENT   1973    58
NO EVENT   1973    59
NO EVENT   1973    60
NO EVENT   1973    61
NO EVENT   1973    62
NO EVENT   1973    63
NO EVENT   1973    64
NO EVENT   1973    65
NO EVENT   1973    66
NO EVENT   1973    67
NO EVENT   1973    68
NO EVENT   1973    69
EVENT      1973    70      0.31500E+05 0.15624E+00 0.97485E+00 0.55544E-02 0.10942E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.18965E-02      0.14230E+02 -.14258E+01 0.46280E+01 0.98902E+00 0.37036E+01      0.22551E+01 0.12540E+00 0.39552E+00 0.84524E-01 0.31652E+00
     0.19273E+00 0.10717E-01
NO EVENT   1973    71
NO EVENT   1973    72
NO EVENT   1973    73
NO EVENT   1973    74
NO EVENT   1973    75
NO EVENT   1973    76
NO EVENT   1973    77
NO EVENT   1973    78
NO EVENT   1973    79
NO EVENT   1973    80
NO EVENT   1973    81
NO EVENT   1973    82
NO EVENT   1973    83
NO EVENT   1973    84
NO EVENT   1973    85
NO EVENT   1973    86
NO EVENT   1973    87
NO EVENT   1973    88
NO EVENT   1973    89
NO EVENT   1973    90
NO EVENT   1973    91
NO EVENT   1973    92
NO EVENT   1973    93
NO EVENT   1973    94
NO EVENT   1973    95
NO EVENT   1973    96
NO EVENT   1973    97
NO EVENT   1973    98
NO EVENT   1973    99
NO EVENT   1973   100
NO EVENT   1973   101
NO EVENT   1973   102
NO EVENT   1973   103
NO EVENT   1973   104
NO EVENT   1973   105
NO EVENT   1973   106
NO EVENT   1973   107
NO EVENT   1973   108
NO EVENT   1973   109
NO EVENT   1973   110
NO EVENT   1973   111
NO EVENT   1973   112
NO EVENT   1973   113
NO EVENT   1973   114
NO EVENT   1973   115
NO EVENT   1973   116
NO EVENT   1973   117
NO EVENT   1973   118
NO EVENT   1973   119
NO EVENT   1973   120
NO EVENT   1973   121
NO EVENT   1973   122
NO EVENT   1973   123
NO EVENT   1973   124
NO EVENT   1973   125
NO EVENT   1973   126
NO EVENT   1973   127
NO EVENT   1973   128
NO EVENT   1973   129
NO EVENT   1973   130
NO EVENT   1973   131
NO EVENT   1973   132
NO EVENT   1973   133
NO EVENT   1973   134
NO EVENT   1973   135
NO EVENT   1973   136
NO EVENT   1973   137
NO EVENT   1973   138
NO EVENT   1973   139
NO EVENT   1973   140
NO EVENT   1973   141
NO EVENT   1973   142
NO EVENT   1973   143
NO EVENT   1973   144
NO EVENT   1973   145
NO EVENT   1973   146
NO EVENT   1973   147
NO EVENT   1973   148
NO EVENT   1973   149
NO EVENT   1973   150
NO EVENT   1973   151
NO EVENT   1973   152
NO EVENT   1973   153
NO EVENT   1973   154
NO EVENT   1973   155
NO EVENT   1973   156
NO EVENT   1973   157
NO EVENT   1973   158
NO EVENT   1973   159
NO EVENT   1973   160
NO EVENT   1973   161
NO EVENT   1973   162
NO EVENT   1973   163
NO EVENT   1973   164
NO EVENT   1973   165
NO EVENT   1973   166
NO EVENT   1973   167
NO EVENT   1973   168
NO EVENT   1973   169
NO EVENT   1973   170
NO EVENT   1973   171
NO EVENT   1973   172
NO EVENT   1973   173
NO EVENT   1973   174
NO EVENT   1973   175
NO EVENT   1973   176
NO EVENT   1973   177
NO EVENT   1973   178
NO EVENT   1973   179
NO EVENT   1973   180
NO EVENT   1973   181
NO EVENT   1973   182
NO EVENT   1973   183
NO EVENT   1973   184
NO EVENT   1973   185
NO EVENT   1973   186
NO EVENT   1973   187
NO EVENT   1973   188
NO EVENT   1973   189
NO EVENT   1973   190
NO EVENT   1973   191
NO EVENT   1973   192
NO EVENT   1973   193
EVENT      1973   194      0.62640E+04 0.11095E+00 0.64423E+00 0.37834E-02 0.74535E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.12021E-02      0.82879E+01 -.15097E+01 0.36741E+01 0.59147E+00 0.32529E+01      0.15201E+01 0.55491E-01 0.40401E+00 0.65040E-01 0.35769E+00
     0.16715E+00 0.61020E-02
NO EVENT   1973   195
NO EVENT   1973   196
NO EVENT   1973   197
NO EVENT   1973   198
NO EVENT   1973   199
NO EVENT   1973   200
NO EVENT   1973   201
NO EVENT   1973   202
NO EVENT   1973   203
NO EVENT   1973   204
NO EVENT   1973   205
NO EVENT   1973   206
EVENT      1973   207      0.58680E+04 0.80426E-01 0.35598E+00 0.18869E-01 0.37173E+01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.45704E-02      0.74493E+02 0.00000E+00 0.54574E+01 0.34635E+01 0.70585E+01      0.37703E+01 0.28973E+00 0.27233E+00 0.17283E+00 0.35223E+00
     0.18814E+00 0.14458E-01
NO EVENT   1973   208
NO EVENT   1973   209
NO EVENT   1973   210
NO EVENT   1973   211
NO EVENT   1973   212
NO EVENT   1973   213
NO EVENT   1973   214
NO EVENT   1973   215
NO EVENT   1973   216
NO EVENT   1973   217
NO EVENT   1973   218
