p110.cli                                           
   42      1963
.10001E+02
  5    0.20000E-05 0.10000E-04 0.30000E-04 0.47563E-03 0.20000E-03
EVENT      1974   208      0.14508E+05 0.16188E-01 0.20852E+00 0.71350E-02 0.71356E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.25531E-03      0.41099E+01 0.00000E+00 0.79156E+01 0.39897E+01 0.27433E+02      0.16862E+02 0.13971E+01 0.13743E+00 0.69269E-01 0.47628E+00
     0.29276E+00 0.24256E-01
NO EVENT   1974   209
EVENT      1974   210      0.59760E+04 0.15754E-01 0.19191E+00 0.21989E-02 0.21991E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.74413E-04      0.65564E+00 0.00000E+00 0.53350E+01 0.16049E+01 0.15251E+02      0.72858E+01 0.33800E+00 0.17894E+00 0.53829E-01 0.51152E+00
     0.24437E+00 0.11337E-01
NO EVENT   1974   211
EVENT      1974   212      0.20880E+05 0.18171E-01 0.22621E+00 0.60784E-02 0.60790E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.21021E-03      0.29135E+01 0.00000E+00 0.58440E+01 0.31037E+01 0.21551E+02      0.16199E+02 0.12301E+01 0.12193E+00 0.64758E-01 0.44966E+00
     0.33798E+00 0.25666E-01
NO EVENT   1974   213
NO EVENT   1974   214
NO EVENT   1974   215
NO EVENT   1974   216
NO EVENT   1974   217
NO EVENT   1974   218
NO EVENT   1974   219
NO EVENT   1974   220
NO EVENT   1974   221
NO EVENT   1974   222
NO EVENT   1974   223
NO EVENT   1974   224
NO EVENT   1974   225
NO EVENT   1974   226
NO EVENT   1974   227
NO EVENT   1974   228
NO EVENT   1974   229
NO EVENT   1974   230
NO EVENT   1974   231
NO EVENT   1974   232
NO EVENT   1974   233
NO EVENT   1974   234
NO EVENT   1974   235
NO EVENT   1974   236
NO EVENT   1974   237
NO EVENT   1974   238
NO EVENT   1974   239
NO EVENT   1974   240
NO EVENT   1974   241
NO EVENT   1974   242
NO EVENT   1974   243
EVENT      1974   244      0.24012E+05 0.24508E-01 0.30589E+00 0.12690E-02 0.12691E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.44000E-04      0.26659E+00 0.00000E+00 0.39011E+01 0.11197E+01 0.12029E+02      0.38727E+01 0.83615E-01 0.18571E+00 0.53303E-01 0.57265E+00
     0.18436E+00 0.39805E-02
NO EVENT   1974   245
NO EVENT   1974   246
NO EVENT   1974   247
NO EVENT   1974   248
NO EVENT   1974   249
NO EVENT   1974   250
NO EVENT   1974   251
NO EVENT   1974   252
NO EVENT   1974   253
NO EVENT   1974   254
NO EVENT   1974   255
NO EVENT   1974   256
NO EVENT   1974   257
NO EVENT   1974   258
NO EVENT   1974   259
NO EVENT   1974   260
NO EVENT   1974   261
NO EVENT   1974   262
NO EVENT   1974   263
NO EVENT   1974   264
NO EVENT   1974   265
EVENT      1974   266      0.17820E+05 0.19246E-01 0.33861E+00 0.40502E-02 0.40506E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.19795E-03      0.18425E+01 0.00000E+00 0.52867E+01 0.29835E+01 0.19496E+02      0.16502E+02 0.12179E+01 0.11623E+00 0.65591E-01 0.42861E+00
     0.36280E+00 0.26776E-01
NO EVENT   1974   267
NO EVENT   1974   268
NO EVENT   1974   269
NO EVENT   1974   270
NO EVENT   1974   271
NO EVENT   1974   272
NO EVENT   1974   273
NO EVENT   1974   274
NO EVENT   1974   275
NO EVENT   1974   276
NO EVENT   1974   277
NO EVENT   1974   278
NO EVENT   1974   279
NO EVENT   1974   280
NO EVENT   1974   281
NO EVENT   1974   282
NO EVENT   1974   283
EVENT      1974   284      0.31968E+05 0.25593E-01 0.52044E+00 0.19375E-02 0.19377E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.10945E-03      0.81063E+00 0.00000E+00 0.93742E+01 0.26106E+01 0.18958E+02      0.10282E+02 0.61071E+00 0.22408E+00 0.62403E-01 0.45316E+00
     0.24577E+00 0.14598E-01
NO EVENT   1974   285
NO EVENT   1974   286
NO EVENT   1974   287
NO EVENT   1974   288
NO EVENT   1974   289
NO EVENT   1974   290
NO EVENT   1974   291
NO EVENT   1974   292
NO EVENT   1974   293
NO EVENT   1974   294
NO EVENT   1974   295
NO EVENT   1974   296
NO EVENT   1974   297
NO EVENT   1974   298
NO EVENT   1974   299
NO EVENT   1974   300
NO EVENT   1974   301
NO EVENT   1974   302
NO EVENT   1974   303
NO EVENT   1974   304
NO EVENT   1974   305
NO EVENT   1974   306
NO EVENT   1974   307
NO EVENT   1974   308
NO EVENT   1974   309
NO EVENT   1974   310
NO EVENT   1974   311
NO EVENT   1974   312
NO EVENT   1974   313
NO EVENT   1974   314
NO EVENT   1974   315
NO EVENT   1974   316
NO EVENT   1974   317
NO EVENT   1974   318
NO EVENT   1974   319
NO EVENT   1974   320
NO EVENT   1974   321
NO EVENT   1974   322
NO EVENT   1974   323
NO EVENT   1974   324
NO EVENT   1974   325
NO EVENT   1974   326
NO EVENT   1974   327
NO EVENT   1974   328
NO EVENT   1974   329
NO EVENT   1974   330
NO EVENT   1974   331
NO EVENT   1974   332
NO EVENT   1974   333
NO EVENT   1974   334
NO EVENT   1974   335
NO EVENT   1974   336
NO EVENT   1974   337
NO EVENT   1974   338
NO EVENT   1974   339
NO EVENT   1974   340
NO EVENT   1974   341
NO EVENT   1974   342
NO EVENT   1974   343
NO EVENT   1974   344
NO EVENT   1974   345
NO EVENT   1974   346
NO EVENT   1974   347
NO EVENT   1974   348
NO EVENT   1974   349
NO EVENT   1974   350
NO EVENT   1974   351
NO EVENT   1974   352
NO EVENT   1974   353
NO EVENT   1974   354
NO EVENT   1974   355
NO EVENT   1974   356
NO EVENT   1974   357
NO EVENT   1974   358
NO EVENT   1974   359
NO EVENT   1974   360
NO EVENT   1974   361
NO EVENT   1974   362
NO EVENT   1974   363
NO EVENT   1974   364
NO EVENT   1974   365
NO EVENT   1975     1
NO EVENT   1975     2
NO EVENT   1975     3
NO EVENT   1975     4
NO EVENT   1975     5
NO EVENT   1975     6
NO EVENT   1975     7
NO EVENT   1975     8
NO EVENT   1975     9
NO EVENT   1975    10
NO EVENT   1975    11
NO EVENT   1975    12
NO EVENT   1975    13
NO EVENT   1975    14
NO EVENT   1975    15
NO EVENT   1975    16
NO EVENT   1975    17
NO EVENT   1975    18
NO EVENT   1975    19
NO EVENT   1975    20
NO EVENT   1975    21
NO EVENT   1975    22
NO EVENT   1975    23
NO EVENT   1975    24
NO EVENT   1975    25
NO EVENT   1975    26
NO EVENT   1975    27
NO EVENT   1975    28
NO EVENT   1975    29
NO EVENT   1975    30
NO EVENT   1975    31
NO EVENT   1975    32
NO EVENT   1975    33
NO EVENT   1975    34
NO EVENT   1975    35
NO EVENT   1975    36
NO EVENT   1975    37
NO EVENT   1975    38
NO EVENT   1975    39
NO EVENT   1975    40
NO EVENT   1975    41
NO EVENT   1975    42
NO EVENT   1975    43
NO EVENT   1975    44
NO EVENT   1975    45
NO EVENT   1975    46
NO EVENT   1975    47
NO EVENT   1975    48
NO EVENT   1975    49
NO EVENT   1975    50
NO EVENT   1975    51
NO EVENT   1975    52
NO EVENT   1975    53
NO EVENT   1975    54
NO EVENT   1975    55
NO EVENT   1975    56
NO EVENT   1975    57
NO EVENT   1975    58
NO EVENT   1975    59
NO EVENT   1975    60
NO EVENT   1975    61
NO EVENT   1975    62
NO EVENT   1975    63
NO EVENT   1975    64
NO EVENT   1975    65
NO EVENT   1975    66
NO EVENT   1975    67
NO EVENT   1975    68
NO EVENT   1975    69
NO EVENT   1975    70
NO EVENT   1975    71
NO EVENT   1975    72
NO EVENT   1975    73
NO EVENT   1975    74
NO EVENT   1975    75
NO EVENT   1975    76
NO EVENT   1975    77
NO EVENT   1975    78
NO EVENT   1975    79
NO EVENT   1975    80
NO EVENT   1975    81
NO EVENT   1975    82
NO EVENT   1975    83
NO EVENT   1975    84
NO EVENT   1975    85
NO EVENT   1975    86
NO EVENT   1975    87
NO EVENT   1975    88
NO EVENT   1975    89
NO EVENT   1975    90
NO EVENT   1975    91
NO EVENT   1975    92
NO EVENT   1975    93
NO EVENT   1975    94
NO EVENT   1975    95
NO EVENT   1975    96
NO EVENT   1975    97
NO EVENT   1975    98
NO EVENT   1975    99
NO EVENT   1975   100
NO EVENT   1975   101
NO EVENT   1975   102
NO EVENT   1975   103
NO EVENT   1975   104
NO EVENT   1975   105
NO EVENT   1975   106
NO EVENT   1975   107
NO EVENT   1975   108
NO EVENT   1975   109
NO EVENT   1975   110
NO EVENT   1975   111
NO EVENT   1975   112
NO EVENT   1975   113
NO EVENT   1975   114
NO EVENT   1975   115
NO EVENT   1975   116
NO EVENT   1975   117
NO EVENT   1975   118
NO EVENT   1975   119
NO EVENT   1975   120
NO EVENT   1975   121
NO EVENT   1975   122
NO EVENT   1975   123
NO EVENT   1975   124
NO EVENT   1975   125
NO EVENT   1975   126
NO EVENT   1975   127
NO EVENT   1975   128
NO EVENT   1975   129
NO EVENT   1975   130
NO EVENT   1975   131
NO EVENT   1975   132
NO EVENT   1975   133
NO EVENT   1975   134
NO EVENT   1975   135
NO EVENT   1975   136
NO EVENT   1975   137
NO EVENT   1975   138
NO EVENT   1975   139
NO EVENT   1975   140
NO EVENT   1975   141
NO EVENT   1975   142
NO EVENT   1975   143
NO EVENT   1975   144
NO EVENT   1975   145
NO EVENT   1975   146
NO EVENT   1975   147
NO EVENT   1975   148
NO EVENT   1975   149
NO EVENT   1975   150
NO EVENT   1975   151
NO EVENT   1975   152
NO EVENT   1975   153
NO EVENT   1975   154
NO EVENT   1975   155
NO EVENT   1975   156
NO EVENT   1975   157
NO EVENT   1975   158
NO EVENT   1975   159
NO EVENT   1975   160
NO EVENT   1975   161
NO EVENT   1975   162
NO EVENT   1975   163
NO EVENT   1975   164
NO EVENT   1975   165
NO EVENT   1975   166
NO EVENT   1975   167
NO EVENT   1975   168
NO EVENT   1975   169
NO EVENT   1975   170
NO EVENT   1975   171
NO EVENT   1975   172
NO EVENT   1975   173
NO EVENT   1975   174
NO EVENT   1975   175
NO EVENT   1975   176
NO EVENT   1975   177
NO EVENT   1975   178
NO EVENT   1975   179
NO EVENT   1975   180
NO EVENT   1975   181
NO EVENT   1975   182
NO EVENT   1975   183
NO EVENT   1975   184
EVENT      1975   185      0.26388E+05 0.21055E-01 0.30445E+00 0.38824E-02 0.38827E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.15595E-03      0.20893E+01 0.00000E+00 0.11086E+02 0.38092E+01 0.23958E+02      0.14003E+02 0.95292E+00 0.20602E+00 0.70790E-01 0.44524E+00
     0.26024E+00 0.17709E-01
NO EVENT   1975   186
NO EVENT   1975   187
NO EVENT   1975   188
NO EVENT   1975   189
NO EVENT   1975   190
NO EVENT   1975   191
EVENT      1975   192      0.26712E+05 0.16063E-01 0.10985E+00 0.13665E-01 0.13666E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.25961E-03      0.82267E+01 0.00000E+00 0.86395E+01 0.43483E+01 0.28497E+02      0.17271E+02 0.14427E+01 0.14352E+00 0.72233E-01 0.47339E+00
     0.28690E+00 0.23966E-01
NO EVENT   1975   193
NO EVENT   1975   194
NO EVENT   1975   195
NO EVENT   1975   196
EVENT      1975   197      0.93240E+04 0.93223E-02 0.26345E-01 0.46992E-01 0.46996E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.36892E-03      0.39491E+02 0.00000E+00 0.12316E+02 0.77427E+01 0.40107E+02      0.21764E+02 0.21011E+01 0.14656E+00 0.92141E-01 0.47729E+00
     0.25900E+00 0.25004E-01
NO EVENT   1975   198
NO EVENT   1975   199
NO EVENT   1975   200
NO EVENT   1975   201
NO EVENT   1975   202
NO EVENT   1975   203
NO EVENT   1975   204
NO EVENT   1975   205
NO EVENT   1975   206
NO EVENT   1975   207
NO EVENT   1975   208
NO EVENT   1975   209
NO EVENT   1975   210
NO EVENT   1975   211
NO EVENT   1975   212
NO EVENT   1975   213
NO EVENT   1975   214
NO EVENT   1975   215
NO EVENT   1975   216
NO EVENT   1975   217
NO EVENT   1975   218
NO EVENT   1975   219
NO EVENT   1975   220
NO EVENT   1975   221
NO EVENT   1975   222
NO EVENT   1975   223
NO EVENT   1975   224
NO EVENT   1975   225
NO EVENT   1975   226
NO EVENT   1975   227
NO EVENT   1975   228
NO EVENT   1975   229
NO EVENT   1975   230
NO EVENT   1975   231
NO EVENT   1975   232
NO EVENT   1975   233
NO EVENT   1975   234
NO EVENT   1975   235
NO EVENT   1975   236
NO EVENT   1975   237
NO EVENT   1975   238
NO EVENT   1975   239
NO EVENT   1975   240
NO EVENT   1975   241
NO EVENT   1975   242
NO EVENT   1975   243
NO EVENT   1975   244
NO EVENT   1975   245
NO EVENT   1975   246
NO EVENT   1975   247
NO EVENT   1975   248
EVENT      1975   249      0.24552E+05 0.21172E-01 0.39325E+00 0.38420E-02 0.38423E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.19824E-03      0.22811E+01 0.00000E+00 0.10772E+02 0.44247E+01 0.26958E+02      0.16016E+02 0.11986E+01 0.18144E+00 0.74528E-01 0.45407E+00
     0.26977E+00 0.20189E-01
NO EVENT   1975   250
NO EVENT   1975   251
NO EVENT   1975   252
NO EVENT   1975   253
NO EVENT   1975   254
EVENT      1975   255      0.70092E+05 0.23405E-01 0.12323E+00 0.54717E-02 0.54722E-01 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.80030E-04      0.17104E+01 0.00000E+00 0.57706E+01 0.17086E+01 0.15672E+02      0.77218E+01 0.38364E+00 0.18462E+00 0.54662E-01 0.50140E+00
     0.24705E+00 0.12274E-01
NO EVENT   1975   256
NO EVENT   1975   257
NO EVENT   1975   258
NO EVENT   1975   259
NO EVENT   1975   260
NO EVENT   1975   261
NO EVENT   1975   262
NO EVENT   1975   263
NO EVENT   1975   264
NO EVENT   1975   265
NO EVENT   1975   266
NO EVENT   1975   267
NO EVENT   1975   268
NO EVENT   1975   269
NO EVENT   1975   270
NO EVENT   1975   271
NO EVENT   1975   272
NO EVENT   1975   273
NO EVENT   1975   274
NO EVENT   1975   275
NO EVENT   1975   276
NO EVENT   1975   277
NO EVENT   1975   278
NO EVENT   1975   279
NO EVENT   1975   280
NO EVENT   1975   281
NO EVENT   1975   282
NO EVENT   1975   283
NO EVENT   1975   284
NO EVENT   1975   285
NO EVENT   1975   286
NO EVENT   1975   287
NO EVENT   1975   288
NO EVENT   1975   289
NO EVENT   1975   290
NO EVENT   1975   291
NO EVENT   1975   292
NO EVENT   1975   293
NO EVENT   1975   294
NO EVENT   1975   295
NO EVENT   1975   296
NO EVENT   1975   297
NO EVENT   1975   298
NO EVENT   1975   299
NO EVENT   1975   300
NO EVENT   1975   301
NO EVENT   1975   302
NO EVENT   1975   303
NO EVENT   1975   304
NO EVENT   1975   305
NO EVENT   1975   306
NO EVENT   1975   307
NO EVENT   1975   308
NO EVENT   1975   309
NO EVENT   1975   310
NO EVENT   1975   311
NO EVENT   1975   312
NO EVENT   1975   313
NO EVENT   1975   314
NO EVENT   1975   315
NO EVENT   1975   316
NO EVENT   1975   317
NO EVENT   1975   318
NO EVENT   1975   319
NO EVENT   1975   320
NO EVENT   1975   321
NO EVENT   1975   322
NO EVENT   1975   323
NO EVENT   1975   324
NO EVENT   1975   325
NO EVENT   1975   326
NO EVENT   1975   327
NO EVENT   1975   328
NO EVENT   1975   329
NO EVENT   1975   330
NO EVENT   1975   331
NO EVENT   1975   332
NO EVENT   1975   333
NO EVENT   1975   334
NO EVENT   1975   335
NO EVENT   1975   336
NO EVENT   1975   337
NO EVENT   1975   338
NO EVENT   1975   339
NO EVENT   1975   340
NO EVENT   1975   341
NO EVENT   1975   342
NO EVENT   1975   343
NO EVENT   1975   344
NO EVENT   1975   345
NO EVENT   1975   346
NO EVENT   1975   347
NO EVENT   1975   348
NO EVENT   1975   349
NO EVENT   1975   350
NO EVENT   1975   351
NO EVENT   1975   352
NO EVENT   1975   353
NO EVENT   1975   354
NO EVENT   1975   355
NO EVENT   1975   356
NO EVENT   1975   357
NO EVENT   1975   358
NO EVENT   1975   359
NO EVENT   1975   360
NO EVENT   1975   361
NO EVENT   1975   362
NO EVENT   1975   363
NO EVENT   1975   364
NO EVENT   1975   365
NO EVENT   1975   366
NO EVENT   1976     1
NO EVENT   1976     2
NO EVENT   1976     3
NO EVENT   1976     4
NO EVENT   1976     5
NO EVENT   1976     6
NO EVENT   1976     7
NO EVENT   1976     8
NO EVENT   1976     9
NO EVENT   1976    10
NO EVENT   1976    11
NO EVENT   1976    12
NO EVENT   1976    13
NO EVENT   1976    14
NO EVENT   1976    15
NO EVENT   1976    16
NO EVENT   1976    17
NO EVENT   1976    18
NO EVENT   1976    19
NO EVENT   1976    20
NO EVENT   1976    21
NO EVENT   1976    22
NO EVENT   1976    23
NO EVENT   1976    24
NO EVENT   1976    25
NO EVENT   1976    26
NO EVENT   1976    27
NO EVENT   1976    28
NO EVENT   1976    29
NO EVENT   1976    30
NO EVENT   1976    31
NO EVENT   1976    32
NO EVENT   1976    33
NO EVENT   1976    34
NO EVENT   1976    35
NO EVENT   1976    36
NO EVENT   1976    37
NO EVENT   1976    38
NO EVENT   1976    39
NO EVENT   1976    40
NO EVENT   1976    41
NO EVENT   1976    42
NO EVENT   1976    43
NO EVENT   1976    44
NO EVENT   1976    45
NO EVENT   1976    46
NO EVENT   1976    47
NO EVENT   1976    48
NO EVENT   1976    49
NO EVENT   1976    50
NO EVENT   1976    51
NO EVENT   1976    52
NO EVENT   1976    53
NO EVENT   1976    54
NO EVENT   1976    55
NO EVENT   1976    56
NO EVENT   1976    57
NO EVENT   1976    58
NO EVENT   1976    59
NO EVENT   1976    60
NO EVENT   1976    61
NO EVENT   1976    62
NO EVENT   1976    63
NO EVENT   1976    64
NO EVENT   1976    65
NO EVENT   1976    66
NO EVENT   1976    67
NO EVENT   1976    68
NO EVENT   1976    69
NO EVENT   1976    70
NO EVENT   1976    71
NO EVENT   1976    72
NO EVENT   1976    73
NO EVENT   1976    74
NO EVENT   1976    75
NO EVENT   1976    76
NO EVENT   1976    77
NO EVENT   1976    78
NO EVENT   1976    79
NO EVENT   1976    80
NO EVENT   1976    81
NO EVENT   1976    82
NO EVENT   1976    83
NO EVENT   1976    84
NO EVENT   1976    85
NO EVENT   1976    86
NO EVENT   1976    87
NO EVENT   1976    88
NO EVENT   1976    89
NO EVENT   1976    90
NO EVENT   1976    91
NO EVENT   1976    92
NO EVENT   1976    93
NO EVENT   1976    94
NO EVENT   1976    95
NO EVENT   1976    96
NO EVENT   1976    97
NO EVENT   1976    98
NO EVENT   1976    99
NO EVENT   1976   100
NO EVENT   1976   101
NO EVENT   1976   102
NO EVENT   1976   103
NO EVENT   1976   104
NO EVENT   1976   105
NO EVENT   1976   106
NO EVENT   1976   107
NO EVENT   1976   108
NO EVENT   1976   109
NO EVENT   1976   110
NO EVENT   1976   111
NO EVENT   1976   112
NO EVENT   1976   113
NO EVENT   1976   114
NO EVENT   1976   115
NO EVENT   1976   116
NO EVENT   1976   117
NO EVENT   1976   118
NO EVENT   1976   119
NO EVENT   1976   120
NO EVENT   1976   121
NO EVENT   1976   122
NO EVENT   1976   123
NO EVENT   1976   124
NO EVENT   1976   125
NO EVENT   1976   126
NO EVENT   1976   127
NO EVENT   1976   128
NO EVENT   1976   129
NO EVENT   1976   130
NO EVENT   1976   131
NO EVENT   1976   132
NO EVENT   1976   133
NO EVENT   1976   134
NO EVENT   1976   135
NO EVENT   1976   136
NO EVENT   1976   137
NO EVENT   1976   138
NO EVENT   1976   139
NO EVENT   1976   140
NO EVENT   1976   141
NO EVENT   1976   142
NO EVENT   1976   143
NO EVENT   1976   144
NO EVENT   1976   145
NO EVENT   1976   146
NO EVENT   1976   147
NO EVENT   1976   148
NO EVENT   1976   149
NO EVENT   1976   150
NO EVENT   1976   151
NO EVENT   1976   152
NO EVENT   1976   153
NO EVENT   1976   154
NO EVENT   1976   155
NO EVENT   1976   156
NO EVENT   1976   157
NO EVENT   1976   158
NO EVENT   1976   159
NO EVENT   1976   160
NO EVENT   1976   161
NO EVENT   1976   162
NO EVENT   1976   163
NO EVENT   1976   164
NO EVENT   1976   165
NO EVENT   1976   166
NO EVENT   1976   167
NO EVENT   1976   168
NO EVENT   1976   169
NO EVENT   1976   170
NO EVENT   1976   171
NO EVENT   1976   172
NO EVENT   1976   173
NO EVENT   1976   174
NO EVENT   1976   175
